A: 0001|0000 - D: F6
A: 1B25|1B24 - D: 00
A: 1B27|1B26 - D: 00
A: 1B29|1B28 - D: 00
A: 1B2B|1B2A - D: 00
A: 1B2D|1B2C - D: 00
A: 1B2F|1B2E - D: 00
A: 1B31|1B30 - D: 00
A: 1B33|1B32 - D: 00
A: 1B35|1B34 - D: 00
A: 1B37|1B36 - D: 00
A: 1B39|1B38 - D: 00
A: 1B3B|1B3A - D: 00
A: 1B3D|1B3C - D: 00
A: 1B3F|1B3E - D: 00
A: 1B41|1B40 - D: 00
A: 1B43|1B42 - D: 00
A: 1B45|1B44 - D: 00
A: 1B47|1B46 - D: 00
A: 1B49|1B48 - D: 00
A: 1B4B|1B4A - D: 00
A: 1B4D|1B4C - D: 00
A: 1B4F|1B4E - D: 00
A: 1B51|1B50 - D: 00
A: 1B53|1B52 - D: 00
A: 1B55|1B54 - D: 00
A: 1B57|1B56 - D: 00
A: 1B59|1B58 - D: 00
A: 1B5B|1B5A - D: 00
A: 1B5D|1B5C - D: 00
A: 1B5F|1B5E - D: 00
A: 1B61|1B60 - D: 00
A: 1B63|1B62 - D: 00
A: 1B65|1B64 - D: 00
A: 1B67|1B66 - D: 00
A: 1B69|1B68 - D: 00
A: 1B6B|1B6A - D: 00
A: 1B6D|1B6C - D: 00
A: 1B6F|1B6E - D: 00
A: 1B71|1B70 - D: 00
A: 1B73|1B72 - D: 00
A: 1B75|1B74 - D: 00
A: 1B77|1B76 - D: 00
A: 1B79|1B78 - D: 00
A: 1B7B|1B7A - D: 00
A: 1B7D|1B7C - D: 00
A: 1B7F|1B7E - D: 00
A: 1B81|1B80 - D: 00
A: 1B83|1B82 - D: 00
A: 1B85|1B84 - D: 00
A: 1B87|1B86 - D: 00
A: 1B89|1B88 - D: 00
A: 1B8B|1B8A - D: 00
A: 1B8D|1B8C - D: 00
A: 1B8F|1B8E - D: 00
A: 1B91|1B90 - D: 00
A: 1B93|1B92 - D: 00
A: 1B95|1B94 - D: 00
A: 1B97|1B96 - D: 00
A: 1B99|1B98 - D: 00
A: 1B9B|1B9A - D: 00
A: 1B9D|1B9C - D: 00
A: 1B9F|1B9E - D: 00
A: 1BA1|1BA0 - D: 00
A: 1BA3|1BA2 - D: 00
A: 1BA5|1BA4 - D: 00
A: 1BA7|1BA6 - D: 00
A: 1BA9|1BA8 - D: 00
A: 1BAB|1BAA - D: 00
A: 1BAD|1BAC - D: 00
A: 1BAF|1BAE - D: 00
A: 1BB1|1BB0 - D: 00
A: 1BB3|1BB2 - D: 00
A: 1BB5|1BB4 - D: 00
A: 1BB7|1BB6 - D: 00
A: 1BB9|1BB8 - D: 00
A: 1BBB|1BBA - D: 00
A: 1BBD|1BBC - D: 00
A: 1BBF|1BBE - D: 00
A: 1BC1|1BC0 - D: 00
A: 1BC3|1BC2 - D: 00
A: 1BC5|1BC4 - D: 00
A: 1BC7|1BC6 - D: 00
A: 1BC9|1BC8 - D: 00
A: 1BCB|1BCA - D: 00
A: 1BCD|1BCC - D: 00
A: 1BCF|1BCE - D: 00
A: 1BD1|1BD0 - D: 00
A: 1BD3|1BD2 - D: 00
A: 1BD5|1BD4 - D: 00
A: 1BD7|1BD6 - D: 00
A: 1BD9|1BD8 - D: 00
A: 1BDB|1BDA - D: 00
A: 1BDD|1BDC - D: 00
A: 1BDF|1BDE - D: 00
A: 1BE1|1BE0 - D: 00
A: 1BE3|1BE2 - D: 00
A: 1BE5|1BE4 - D: 00
A: 1BE7|1BE6 - D: 00
A: 1BE9|1BE8 - D: 00
A: 1BEB|1BEA - D: 00
A: 1BED|1BEC - D: 00
A: 1BEF|1BEE - D: 00
A: 1BF1|1BF0 - D: 00
A: 1BF3|1BF2 - D: 00
A: 1BF5|1BF4 - D: 00
A: 1BF7|1BF6 - D: 00
A: 1BF9|1BF8 - D: 00
A: 1BFB|1BFA - D: 00
A: 1BFD|1BFC - D: 00
A: 1BFF|1BFE - D: 00
A: 1C01|1C00 - D: 00
A: 1C03|1C02 - D: 00
A: 1C05|1C04 - D: 00
A: 1C07|1C06 - D: 00
A: 1C09|1C08 - D: 00
A: 1C0B|1C0A - D: 00
A: 1C0D|1C0C - D: 00
A: 1C0F|1C0E - D: 00
A: 1C11|1C10 - D: 00
A: 1C13|1C12 - D: 00
A: 1C15|1C14 - D: 00
A: 1C17|1C16 - D: 00
A: 1C19|1C18 - D: 00
A: 1C1B|1C1A - D: 00
A: 1C1D|1C1C - D: 00
A: 1C1F|1C1E - D: 00
A: 1C21|1C20 - D: 00
A: 1C23|1C22 - D: 00
A: 1C25|1C24 - D: 00
A: 1C27|1C26 - D: 00
A: 1C29|1C28 - D: 00
A: 1C2B|1C2A - D: 00
A: 1C2D|1C2C - D: 00
A: 1C2F|1C2E - D: 00
A: 1C31|1C30 - D: 00
A: 1C33|1C32 - D: 00
A: 1C35|1C34 - D: 00
A: 1C37|1C36 - D: 00
A: 1C39|1C38 - D: 00
A: 1C3B|1C3A - D: 00
A: 1C3D|1C3C - D: 00
A: 1C3F|1C3E - D: 00
A: 1C41|1C40 - D: 00
A: 1C43|1C42 - D: 00
A: 1C45|1C44 - D: 00
A: 1C47|1C46 - D: 00
A: 1C49|1C48 - D: 00
A: 1C4B|1C4A - D: 00
A: 1C4D|1C4C - D: 00
A: 1C4F|1C4E - D: 00
A: 1C51|1C50 - D: 00
A: 1C53|1C52 - D: 00
A: 1C55|1C54 - D: 00
A: 1C57|1C56 - D: 00
A: 1C59|1C58 - D: 00
A: 1C5B|1C5A - D: 00
A: 1C5D|1C5C - D: 00
A: 1C5F|1C5E - D: 00
A: 1C61|1C60 - D: 00
A: 1C63|1C62 - D: 00
A: 1C65|1C64 - D: 00
A: 1C67|1C66 - D: 00
A: 1C69|1C68 - D: 00
A: 1C6B|1C6A - D: 00
A: 1C6D|1C6C - D: 00
A: 1C6F|1C6E - D: 00
A: 1C71|1C70 - D: 00
A: 1C73|1C72 - D: 00
A: 1C75|1C74 - D: 00
A: 1C77|1C76 - D: 00
A: 1C79|1C78 - D: 00
A: 1C7B|1C7A - D: 00
A: 1C7D|1C7C - D: 00
A: 1C7F|1C7E - D: 00
A: 1C81|1C80 - D: 00
A: 1C83|1C82 - D: 00
A: 1C85|1C84 - D: 00
A: 1C87|1C86 - D: 00
A: 1C89|1C88 - D: 00
A: 1C8B|1C8A - D: 00
A: 1C8D|1C8C - D: 00
A: 1C8F|1C8E - D: 00
A: 1C91|1C90 - D: 00
A: 1C93|1C92 - D: 00
A: 1C95|1C94 - D: 00
A: 1C97|1C96 - D: 00
A: 1C99|1C98 - D: 00
A: 1C9B|1C9A - D: 00
A: 1C9D|1C9C - D: 00
A: 1C9F|1C9E - D: 00
A: 1CA1|1CA0 - D: 00
A: 1CA3|1CA2 - D: 00
A: 1CA5|1CA4 - D: 00
A: 1CA7|1CA6 - D: 00
A: 1CA9|1CA8 - D: 00
A: 1CAB|1CAA - D: 00
A: 1CAD|1CAC - D: 00
A: 1CAF|1CAE - D: 00
A: 1CB1|1CB0 - D: 00
A: 1CB3|1CB2 - D: 00
A: 1CB5|1CB4 - D: 00
A: 1CB7|1CB6 - D: 00
A: 1CB9|1CB8 - D: 00
A: 1CBB|1CBA - D: 00
A: 1CBD|1CBC - D: 00
A: 1CBF|1CBE - D: 00
A: 1CC1|1CC0 - D: 00
A: 1CC3|1CC2 - D: 00
A: 1CC5|1CC4 - D: 00
A: 1CC7|1CC6 - D: 00
A: 1CC9|1CC8 - D: 00
A: 1CCB|1CCA - D: 00
A: 1CCD|1CCC - D: 00
A: 1CCF|1CCE - D: 00
A: 1CD1|1CD0 - D: 00
A: 1CD3|1CD2 - D: 00
A: 1CD5|1CD4 - D: 00
A: 1CD7|1CD6 - D: 00
A: 1CD9|1CD8 - D: 00
A: 1CDB|1CDA - D: 00
A: 1CDD|1CDC - D: 00
A: 1CDF|1CDE - D: 00
A: 1CE1|1CE0 - D: 00
A: 1CE3|1CE2 - D: 00
A: 1CE5|1CE4 - D: 00
A: 1CE7|1CE6 - D: 00
A: 1CE9|1CE8 - D: 00
A: 1CEB|1CEA - D: 00
A: 1CED|1CEC - D: 00
A: 1CEF|1CEE - D: 00
A: 1CF1|1CF0 - D: 00
A: 1CF3|1CF2 - D: 00
A: 1CF5|1CF4 - D: 00
A: 1CF7|1CF6 - D: 00
A: 1CF9|1CF8 - D: 00
A: 1CFB|1CFA - D: 00
A: 1CFD|1CFC - D: 00
A: 1CFF|1CFE - D: 00
A: 1D01|1D00 - D: 00
A: 1D03|1D02 - D: 00
A: 1D05|1D04 - D: 00
A: 1D07|1D06 - D: 00
A: 1D09|1D08 - D: 00
A: 1D0B|1D0A - D: 00
A: 1D0D|1D0C - D: 00
A: 1D0F|1D0E - D: 00
A: 1D11|1D10 - D: 00
A: 1D13|1D12 - D: 00
A: 1D15|1D14 - D: 00
A: 1D17|1D16 - D: 00
A: 1D19|1D18 - D: 00
A: 1D1B|1D1A - D: 00
A: 1D1D|1D1C - D: 00
A: 1D1F|1D1E - D: 00
A: 1D21|1D20 - D: 00
A: 1D23|1D22 - D: 00
A: 1D25|1D24 - D: 00
A: 1D27|1D26 - D: 00
A: 1D29|1D28 - D: 00
A: 1D2B|1D2A - D: 00
A: 1D2D|1D2C - D: 00
A: 1D2F|1D2E - D: 00
A: 1D31|1D30 - D: 00
A: 1D33|1D32 - D: 00
A: 1D35|1D34 - D: 00
A: 1D37|1D36 - D: 00
A: 1D39|1D38 - D: 00
A: 1D3B|1D3A - D: 00
A: 1D3D|1D3C - D: 00
A: 1D3F|1D3E - D: 00
A: 1D41|1D40 - D: 00
A: 1D43|1D42 - D: 00
A: 1D45|1D44 - D: 00
A: 1D47|1D46 - D: 00
A: 1D49|1D48 - D: 00
A: 1D4B|1D4A - D: 00
A: 1D4D|1D4C - D: 00
A: 1D4F|1D4E - D: 00
A: 1D51|1D50 - D: 00
A: 1D53|1D52 - D: 00
A: 1D55|1D54 - D: 00
A: 1D57|1D56 - D: 00
A: 1D59|1D58 - D: 00
A: 1D5B|1D5A - D: 00
A: 1D5D|1D5C - D: 00
A: 1D5F|1D5E - D: 00
A: 1D61|1D60 - D: 00
A: 1D63|1D62 - D: 00
A: 1D65|1D64 - D: 00
A: 1D67|1D66 - D: 00
A: 1D69|1D68 - D: 00
A: 1D6B|1D6A - D: 00
A: 1D6D|1D6C - D: 00
A: 1D6F|1D6E - D: 00
A: 1D71|1D70 - D: 00
A: 1D73|1D72 - D: 00
A: 1D75|1D74 - D: 00
A: 1D77|1D76 - D: 00
A: 1D79|1D78 - D: 00
A: 1D7B|1D7A - D: 00
A: 1D7D|1D7C - D: 00
A: 1D7F|1D7E - D: 00
A: 1D81|1D80 - D: 00
A: 1D83|1D82 - D: 00
A: 1D85|1D84 - D: 00
A: 1D87|1D86 - D: 00
A: 1D89|1D88 - D: 00
A: 1D8B|1D8A - D: 00
A: 1D8D|1D8C - D: 00
A: 1D8F|1D8E - D: 00
A: 1D91|1D90 - D: 00
A: 1D93|1D92 - D: 00
A: 1D95|1D94 - D: 00
A: 1D97|1D96 - D: 00
A: 1D99|1D98 - D: 00
A: 1D9B|1D9A - D: 00
A: 1D9D|1D9C - D: 00
A: 1D9F|1D9E - D: 00
A: 1DA1|1DA0 - D: 00
A: 1DA3|1DA2 - D: 00
A: 1DA5|1DA4 - D: 00
A: 1DA7|1DA6 - D: 00
A: 1DA9|1DA8 - D: 00
A: 1DAB|1DAA - D: 00
A: 1DAD|1DAC - D: 00
A: 1DAF|1DAE - D: 00
A: 1DB1|1DB0 - D: 00
A: 1DB3|1DB2 - D: 00
A: 1DB5|1DB4 - D: 00
A: 1DB7|1DB6 - D: 00
A: 1DB9|1DB8 - D: 00
A: 1DBB|1DBA - D: 00
A: 1DBD|1DBC - D: 00
A: 1DBF|1DBE - D: 00
A: 1DC1|1DC0 - D: 00
A: 1DC3|1DC2 - D: 00
A: 1DC5|1DC4 - D: 00
A: 1DC7|1DC6 - D: 00
A: 1DC9|1DC8 - D: 00
A: 1DCB|1DCA - D: 00
A: 1DCD|1DCC - D: 00
A: 1DCF|1DCE - D: 00
A: 1DD1|1DD0 - D: 00
A: 1DD3|1DD2 - D: 00
A: 1DD5|1DD4 - D: 00
A: 1DD7|1DD6 - D: 00
A: 1DD9|1DD8 - D: 00
A: 1DDB|1DDA - D: 00
A: 1DDD|1DDC - D: 00
A: 1DDF|1DDE - D: 00
A: 1DE1|1DE0 - D: 00
A: 1DE3|1DE2 - D: 00
A: 1DE5|1DE4 - D: 00
A: 1DE7|1DE6 - D: 00
A: 1DE9|1DE8 - D: 00
A: 1DEB|1DEA - D: 00
A: 1DED|1DEC - D: 00
A: 1DEF|1DEE - D: 00
A: 1DF1|1DF0 - D: 00
A: 1DF3|1DF2 - D: 00
A: 1DF5|1DF4 - D: 00
A: 1DF7|1DF6 - D: 00
A: 1DF9|1DF8 - D: 00
A: 1DFB|1DFA - D: 00
A: 1DFD|1DFC - D: 00
A: 1DFF|1DFE - D: 00
A: 1E01|1E00 - D: 00
A: 1E03|1E02 - D: 00
A: 1E05|1E04 - D: 00
A: 1E07|1E06 - D: 00
A: 1E09|1E08 - D: 00
A: 1E0B|1E0A - D: 00
A: 1E0D|1E0C - D: 00
A: 1E0F|1E0E - D: 00
A: 1E11|1E10 - D: 00
A: 1E13|1E12 - D: 00
A: 1E15|1E14 - D: 00
A: 1E17|1E16 - D: 00
A: 1E19|1E18 - D: 00
A: 1E1B|1E1A - D: 00
A: 1E1D|1E1C - D: 00
A: 1E1F|1E1E - D: 00
A: 1E21|1E20 - D: 00
A: 1E23|1E22 - D: 00
A: 1E25|1E24 - D: 00
A: 1E27|1E26 - D: 00
A: 1E29|1E28 - D: 00
A: 1E2B|1E2A - D: 00
A: 1E2D|1E2C - D: 00
A: 1E2F|1E2E - D: 00
A: 1E31|1E30 - D: 00
A: 1E33|1E32 - D: 00
A: 1E35|1E34 - D: 00
A: 1E37|1E36 - D: 00
A: 1E39|1E38 - D: 00
A: 1E3B|1E3A - D: 00
A: 1E3D|1E3C - D: 00
A: 1E3F|1E3E - D: 00
A: 1E41|1E40 - D: 00
A: 1E43|1E42 - D: 00
A: 1E45|1E44 - D: 00
A: 1E47|1E46 - D: 00
A: 1E49|1E48 - D: 00
A: 1E4B|1E4A - D: 00
A: 1E4D|1E4C - D: 00
A: 1E4F|1E4E - D: 00
A: 1E51|1E50 - D: 00
A: 1E53|1E52 - D: 00
A: 1E55|1E54 - D: 00
A: 1E57|1E56 - D: 00
A: 1E59|1E58 - D: 00
A: 1E5B|1E5A - D: 00
A: 1E5D|1E5C - D: 00
A: 1E5F|1E5E - D: 00
A: 1E61|1E60 - D: 00
A: 1E63|1E62 - D: 00
A: 1E65|1E64 - D: 00
A: 1E67|1E66 - D: 00
A: 1E69|1E68 - D: 00
A: 1E6B|1E6A - D: 00
A: 1E6D|1E6C - D: 00
A: 1E6F|1E6E - D: 00
A: 1E71|1E70 - D: 00
A: 1E73|1E72 - D: 00
A: 1E75|1E74 - D: 00
A: 1E77|1E76 - D: 00
A: 1E79|1E78 - D: 00
A: 1E7B|1E7A - D: 00
A: 1E7D|1E7C - D: 00
A: 1E7F|1E7E - D: 00
A: 1E81|1E80 - D: 00
A: 1E83|1E82 - D: 00
A: 1E85|1E84 - D: 00
A: 1E87|1E86 - D: 00
A: 1E89|1E88 - D: 00
A: 1E8B|1E8A - D: 00
A: 1E8D|1E8C - D: 00
A: 1E8F|1E8E - D: 00
A: 1E91|1E90 - D: 00
A: 1E93|1E92 - D: 00
A: 1E95|1E94 - D: 00
A: 1E97|1E96 - D: 00
A: 1E99|1E98 - D: 00
A: 1E9B|1E9A - D: 00
A: 1E9D|1E9C - D: 00
A: 1E9F|1E9E - D: 00
A: 1EA1|1EA0 - D: 00
A: 1EA3|1EA2 - D: 00
A: 1EA5|1EA4 - D: 00
A: 1EA7|1EA6 - D: 00
A: 1EA9|1EA8 - D: 00
A: 1EAB|1EAA - D: 00
A: 1EAD|1EAC - D: 00
A: 1EAF|1EAE - D: 00
A: 1EB1|1EB0 - D: 00
A: 1EB3|1EB2 - D: 00
A: 1EB5|1EB4 - D: 00
A: 1EB7|1EB6 - D: 00
A: 1EB9|1EB8 - D: 00
A: 1EBB|1EBA - D: 00
A: 1EBD|1EBC - D: 00
A: 1EBF|1EBE - D: 00
A: 1EC1|1EC0 - D: 00
A: 1EC3|1EC2 - D: 00
A: 1EC5|1EC4 - D: 00
A: 1EC7|1EC6 - D: 00
A: 1EC9|1EC8 - D: 00
A: 1ECB|1ECA - D: 00
A: 1ECD|1ECC - D: 00
A: 1ECF|1ECE - D: 00
A: 1ED1|1ED0 - D: 00
A: 1ED3|1ED2 - D: 00
A: 1ED5|1ED4 - D: 00
A: 1ED7|1ED6 - D: 00
A: 1ED9|1ED8 - D: 00
A: 1EDB|1EDA - D: 00
A: 1EDD|1EDC - D: 00
A: 1EDF|1EDE - D: 00
A: 1EE1|1EE0 - D: 00
A: 1EE3|1EE2 - D: 00
A: 1EE5|1EE4 - D: 00
A: 1EE7|1EE6 - D: 00
A: 1EE9|1EE8 - D: 00
A: 1EEB|1EEA - D: 00
A: 1EED|1EEC - D: 00
A: 1EEF|1EEE - D: 00
A: 1EF1|1EF0 - D: 00
A: 1EF3|1EF2 - D: 00
A: 1EF5|1EF4 - D: 00
A: 1EF7|1EF6 - D: 00
A: 1EF9|1EF8 - D: 00
A: 1EFB|1EFA - D: 00
A: 1EFD|1EFC - D: 00
A: 1EFF|1EFE - D: 00
A: 1F01|1F00 - D: 00
A: 1F03|1F02 - D: 00
A: 1F05|1F04 - D: 00
A: 1F07|1F06 - D: 00
A: 1F09|1F08 - D: 00
A: 1F0B|1F0A - D: 00
A: 1F0D|1F0C - D: 00
A: 1F0F|1F0E - D: 00
A: 1F11|1F10 - D: 00
A: 1F13|1F12 - D: 00
A: 1F15|1F14 - D: 00
A: 1F17|1F16 - D: 00
A: 1F19|1F18 - D: 00
A: 1F1B|1F1A - D: 00
A: 1F1D|1F1C - D: 00
A: 1F1F|1F1E - D: 00
A: 1F21|1F20 - D: 00
A: 1F23|1F22 - D: 00
A: 1F25|1F24 - D: 00
A: 1F27|1F26 - D: 00
A: 1F29|1F28 - D: 00
A: 1F2B|1F2A - D: 00
A: 1F2D|1F2C - D: 00
A: 1F2F|1F2E - D: 00
A: 1F31|1F30 - D: 00
A: 1F33|1F32 - D: 00
A: 1F35|1F34 - D: 00
A: 1F37|1F36 - D: 00
A: 1F39|1F38 - D: 00
A: 1F3B|1F3A - D: 00
A: 1F3D|1F3C - D: 00
A: 1F3F|1F3E - D: 00
A: 1F41|1F40 - D: 00
A: 1F43|1F42 - D: 00
A: 1F45|1F44 - D: 00
A: 1F47|1F46 - D: 00
A: 1F49|1F48 - D: 00
A: 1F4B|1F4A - D: 00
A: 1F4D|1F4C - D: 00
A: 1F4F|1F4E - D: 00
A: 1F51|1F50 - D: 00
A: 1F53|1F52 - D: 00
A: 1F55|1F54 - D: 00
A: 1F57|1F56 - D: 00
A: 1F59|1F58 - D: 00
A: 1F5B|1F5A - D: 00
A: 1F5D|1F5C - D: 00
A: 1F5F|1F5E - D: 00
A: 1F61|1F60 - D: 00
A: 1F63|1F62 - D: 00
A: 1F65|1F64 - D: 00
A: 1F67|1F66 - D: 00
A: 1F69|1F68 - D: 00
A: 1F6B|1F6A - D: 00
A: 1F6D|1F6C - D: 00
A: 1F6F|1F6E - D: 00
A: 1F71|1F70 - D: 00
A: 1F73|1F72 - D: 00
A: 1F75|1F74 - D: 00
A: 1F77|1F76 - D: 00
A: 1F79|1F78 - D: 00
A: 1F7B|1F7A - D: 00
A: 1F7D|1F7C - D: 00
A: 1F7F|1F7E - D: 00
A: 1F81|1F80 - D: 00
A: 1F83|1F82 - D: 00
A: 1F85|1F84 - D: 00
A: 1F87|1F86 - D: 00
A: 1F89|1F88 - D: 00
A: 1F8B|1F8A - D: 00
A: 1F8D|1F8C - D: 00
A: 1F8F|1F8E - D: 00
A: 1F91|1F90 - D: 00
A: 1F93|1F92 - D: 00
A: 1F95|1F94 - D: 00
A: 1F97|1F96 - D: 00
A: 1F99|1F98 - D: 00
A: 1F9B|1F9A - D: 00
A: 1F9D|1F9C - D: 00
A: 1F9F|1F9E - D: 00
A: 1FA1|1FA0 - D: 00
A: 1FA3|1FA2 - D: 00
A: 1FA5|1FA4 - D: 00
A: 1FA7|1FA6 - D: 00
A: 1FA9|1FA8 - D: 00
A: 1FAB|1FAA - D: 00
A: 1FAD|1FAC - D: 00
A: 1FAF|1FAE - D: 00
A: 1FB1|1FB0 - D: 00
A: 1FB3|1FB2 - D: 00
A: 1FB5|1FB4 - D: 00
A: 1FB7|1FB6 - D: 00
A: 1FB9|1FB8 - D: 00
A: 1FBB|1FBA - D: 00
A: 1FBD|1FBC - D: 00
A: 1FBF|1FBE - D: 00
A: 1FC1|1FC0 - D: 00
A: 1FC3|1FC2 - D: 00
A: 1FC5|1FC4 - D: 00
A: 1FC7|1FC6 - D: 00
A: 1FC9|1FC8 - D: 00
A: 1FCB|1FCA - D: 00
A: 1FCD|1FCC - D: 00
A: 1FCF|1FCE - D: 00
A: 1FD1|1FD0 - D: 00
A: 1FD3|1FD2 - D: 00
A: 1FD5|1FD4 - D: 00
A: 1FD7|1FD6 - D: 00
A: 1FD9|1FD8 - D: 00
A: 1FDB|1FDA - D: 00
A: 1FDD|1FDC - D: 00
A: 1FDF|1FDE - D: 00
A: 1FE1|1FE0 - D: 00
A: 1FE3|1FE2 - D: 00
A: 1FE5|1FE4 - D: 00
A: 1FE7|1FE6 - D: 00
A: 1FE9|1FE8 - D: 00
A: 1FEB|1FEA - D: 00
A: 1FED|1FEC - D: 00
A: 1FEF|1FEE - D: 00
A: 1FF1|1FF0 - D: 00
A: 1FF3|1FF2 - D: 00
A: 1FF5|1FF4 - D: 00
A: 1FF7|1FF6 - D: 00
A: 1FF9|1FF8 - D: 00
A: 1FFB|1FFA - D: 00
A: 1FFD|1FFC - D: 00
A: 1FFF|1FFE - D: 00
